Iso,Name,Year,Tree_cover_loss__ha,Gross_emissions_co2e_all_gases__Mg
TCD,Chad,2008,3402.111485,905874.334
TGO,Togo,2008,1177.750818,412397.2535
THA,Thailand,2008,80143.31798,42523399.95
TJK,Tajikistan,2008,33.11413628,9210.302939
TKM,Turkmenistan,2008,74.74021833,18740.0379
TLS,East Timor,2008,832.729144,454987.068
TTO,Trinidad and Tobago,2008,1269.898145,650791.3933
TUN,Tunisia,2008,718.2819675,204528.9313
TUR,Turkey,2008,28891.37388,6417763.561
TWN,Taiwan,2008,2311.267564,1157744.742
TZA,Tanzania,2008,164250.7329,52284538.73
UGA,Uganda,2008,36925.97898,16280942.78
UKR,Ukraine,2008,53015.86334,19132813.2
URY,Uruguay,2008,23597.19782,13235391.03
USA,United States,2008,2213723.539,889919202.9
UZB,Uzbekistan,2008,43.5204279,11190.31737
VCT,Saint Vincent and the Grenadines,2008,41.89964469,22286.393
VEN,Venezuela,2008,120575.1616,48654732.9
VGB,British Virgin Islands,2008,7.015289458,2591.87742
VIR,"Virgin Islands, U.S.",2008,40.01919435,15535.12466
VNM,Vietnam,2008,108285.7567,65330280.84
VUT,Vanuatu,2008,194.0588848,111892.0529
XAD,Akrotiri and Dhekelia,2008,1.396773642,352.8715457
XCA,Unknown,2008,16.26816692,818.7670992
XKO,Kosovo,2008,1143.161794,503027.3987
XNC,Northern Cyprus,2008,20.18396634,5257.492033
ZAF,South Africa,2008,81375.56537,43675968.53
ZMB,Zambia,2008,66180.22112,22326427.15
ZWE,Zimbabwe,2008,5435.130869,1711017.444
ABW,Aruba,2009,0.3757978382,55.19332645
AFG,Afghanistan,2009,70.40549692,20925.87253
AGO,Angola,2009,165947.6504,52467572.2
AIA,Anguilla,2009,1.90246758,388.0550849
ALA,Åland,2009,675.746188,170188.2623
ALB,Albania,2009,1337.340292,545885.4748
AND,Andorra,2009,2.853299605,1248.492463
ARG,Argentina,2009,309857.9992,68974602.6
ARM,Armenia,2009,202.7335175,57726.43999
ATG,Antigua and Barbuda,2009,61.53009482,21608.64583
AUS,Australia,2009,203711.0919,59786270.5
AUT,Austria,2009,15887.11456,7719047.909
AZE,Azerbaijan,2009,371.8340475,106585.039
BDI,Burundi,2009,882.7760185,313640.3835
BEL,Belgium,2009,5176.362959,2664382.439
BEN,Benin,2009,4929.158829,1585372.041
BES,"Bonaire, Saint Eustatius and Saba",2009,0.9561443516,19.44308157
BFA,Burkina Faso,2009,4.531714429,1207.856789
BGD,Bangladesh,2009,5624.91051,2636110.684
BGR,Bulgaria,2009,6099.640914,2295366.996
BHS,Bahamas,2009,823.9719624,217383.0223
BIH,Bosnia and Herzegovina,2009,1296.334775,553726.4062
BLR,Belarus,2009,35542.67515,11967494.61
BLZ,Belize,2009,10264.12716,4550502.819
BMU,Bermuda,2009,0.4570641126,170.3076717
BOL,Bolivia,2009,225270.2916,96765277.17
BRA,Brazil,2009,1817901.233,943470981.3
BRB,Barbados,2009,13.26493628,4147.938734
BRN,Brunei,2009,2169.473926,1490108.08
BTN,Bhutan,2009,1175.459352,699469.6284
BWA,Botswana,2009,41.32463148,7419.622974
CAF,Central African Republic,2009,48252.90322,22655840.37
CAN,Canada,2009,1550371.987,304825682.3
CHE,Switzerland,2009,2274.492164,1141436.071
CHL,Chile,2009,88566.57692,31363408.06
CHN,China,2009,599603.2269,258684019.3
CIV,Côte d'Ivoire,2009,108875.8152,50598838.77
CMR,Cameroon,2009,36072.01191,21683861.26
COD,Democratic Republic of the Congo,2009,635215.1916,379658978.9
COG,Republic of Congo,2009,19073.00668,10014454.11
COL,Colombia,2009,237890.8827,126375913.7
COM,Comoros,2009,112.2063287,55599.50885
CPV,Cape Verde,2009,7.957187264,0
CRI,Costa Rica,2009,22464.55477,11728864.91
CUB,Cuba,2009,16259.9006,5487847.847
CUW,Curaçao,2009,4.664949847,992.1908127
CYM,Cayman Islands,2009,29.88331568,8539.878246
CYP,Cyprus,2009,56.43821077,12710.82071
CZE,Czech Republic,2009,13514.29448,6363158.559
DEU,Germany,2009,28761.54305,14162816.48
DMA,Dominica,2009,73.78040032,43889.83392
DNK,Denmark,2009,6645.67895,2039526.008
DOM,Dominican Republic,2009,13966.84286,5689997.24
DZA,Algeria,2009,10467.27357,3155358.426
ECU,Ecuador,2009,57646.3496,33705893.77
EGY,Egypt,2009,59.56834375,12818.96614
ESP,Spain,2009,67544.77998,23941429.76
EST,Estonia,2009,18822.74067,5079516.547
ETH,Ethiopia,2009,29279.02031,12958332.41
FIN,Finland,2009,176320.2607,34437199.69
FJI,Fiji,2009,1790.739824,958143.3988
FRA,France,2009,67053.59918,28922459.93
GAB,Gabon,2009,18252.22194,11533071.78
GBR,United Kingdom,2009,37709.69901,14184923.54
GEO,Georgia,2009,448.3663809,165227.1311
GGY,Guernsey,2009,0.8061384397,261.1380044
GHA,Ghana,2009,38252.52539,17784623.09
GIN,Guinea,2009,23388.00517,8988080.194
GLP,Guadeloupe,2009,118.3236839,49277.56978
GMB,Gambia,2009,8.991778087,2299.299416
GNB,Guinea-Bissau,2009,7963.973504,2780327.435
GNQ,Equatorial Guinea,2009,5684.844643,3584087.585
GRC,Greece,2009,6564.26725,1629677.186
GRD,Grenada,2009,93.76963414,55455.21175
GTM,Guatemala,2009,86944.43168,39832160.1
GUF,French Guiana,2009,2861.953997,2198627.362
GUY,Guyana,2009,8267.026506,5349387.332
HKG,Hong Kong,2009,50.10995732,21504.50563
HND,Honduras,2009,51514.12911,25217271.36
HRV,Croatia,2009,2902.639756,1202296.503
HTI,Haiti,2009,2464.671315,989079.4405
HUN,Hungary,2009,10072.46724,3783455.874
IDN,Indonesia,2009,1944963.172,1352217566
IMN,Isle of Man,2009,47.11863735,15512.36309
IND,India,2009,79202.84904,37079900.87
IRL,Ireland,2009,7230.723851,3375605.956
IRN,Iran,2009,191.2876192,47937.78188
IRQ,Iraq,2009,15.79663199,3765.758552
ISR,Israel,2009,93.0957598,21990.74243
ITA,Italy,2009,14792.7007,4448100.667
JAM,Jamaica,2009,3538.281777,1788937.594
JEY,Jersey,2009,1.265435702,491.4903521
JPN,Japan,2009,40894.99086,17907189.72
KAZ,Kazakhstan,2009,6432.647498,1805820.496
KEN,Kenya,2009,17696.12609,7248547.379
KGZ,Kyrgyzstan,2009,201.2159922,62580.82572
KHM,Cambodia,2009,121021.3658,69212371.43
KNA,Saint Kitts and Nevis,2009,33.76806495,14555.859
KOR,South Korea,2009,16415.8599,5311297.658
LAO,Laos,2009,145564.2093,78626334.81
LBN,Lebanon,2009,340.4467987,95530.72896
LBR,Liberia,2009,75135.89504,37398376.04
LBY,Libya,2009,5.523105195,1158.356054
LCA,Saint Lucia,2009,54.9228842,29007.7332
LIE,Liechtenstein,2009,4.687999058,2554.214456
LKA,Sri Lanka,2009,13974.77009,4520051.305
LSO,Lesotho,2009,4.287702217,921.1750388
LTU,Lithuania,2009,14407.62948,4553225.502
LUX,Luxembourg,2009,216.4001089,115951.1413
LVA,Latvia,2009,34916.22387,10792045.86
MAC,Macao,2009,2.284762831,44.11947506
MAF,Saint-Martin,2009,0.6590947476,231.8337843
MAR,Morocco,2009,1197.397587,334574.2198
MDA,Moldova,2009,187.7122692,53873.3126
MDG,Madagascar,2009,136536.7714,65166540.08
MDV,Maldives,2009,5.125170641,216.3273839
MEX,Mexico,2009,281232.4493,100401361.6
MKD,Macedonia,2009,4300.738317,1689299.867
MLI,Mali,2009,157.6952096,47786.43193
MLT,Malta,2009,1.564504503,397.766281
MMR,Myanmar,2009,216305.7758,117373828.5
MNE,Montenegro,2009,565.1699342,241031.7407
MNG,Mongolia,2009,81792.55041,13209023.28
MOZ,Mozambique,2009,217493.3896,73987897.28
MSR,Montserrat,2009,4.867550672,2597.127077
MTQ,Martinique,2009,199.2454057,102668.7762
MUS,Mauritius,2009,241.8571806,111754.2129
MWI,Malawi,2009,4030.387954,1460414.779
MYS,Malaysia,2009,622780.3721,438419915.4
MYT,Mayotte,2009,5.704664285,2798.999897
NAM,Namibia,2009,85.37597753,15899.00446
NCL,New Caledonia,2009,975.7904923,398092.1203
NGA,Nigeria,2009,25289.81782,10732507.16
NIC,Nicaragua,2009,83097.23566,44358055.87
NLD,Netherlands,2009,1559.085973,659457.3411
NOR,Norway,2009,23316.51938,5444300.252
NPL,Nepal,2009,5524.069591,3036226.47
NZL,New Zealand,2009,59613.13351,32392749.29
PAK,Pakistan,2009,920.7646923,312750.5558
PAN,Panama,2009,36946.83689,19479475.58
PER,Peru,2009,177914.326,115120461.3
PHL,Philippines,2009,60889.62031,35526166.34
PLW,Palau,2009,30.21298275,23726.59303
PNG,Papua New Guinea,2009,49210.43941,35615936.37
POL,Poland,2009,46925.78427,16780616.89
PRI,Puerto Rico,2009,952.6811919,478306.2985
PRK,North Korea,2009,13113.70031,3914627.34
PRT,Portugal,2009,39859.83057,13684498.54
PRY,Paraguay,2009,353183.6793,73912168.59
PSE,Palestina,2009,1.244830224,265.2208745
REU,Reunion,2009,187.1870171,97235.50698
ROU,Romania,2009,16176.93283,7343727.471
RUS,Russia,2009,2111640.679,439179422.9
RWA,Rwanda,2009,1381.965457,708154.3203
SDN,Sudan,2009,81.32070754,21245.52652
SEN,Senegal,2009,160.8732679,44193.75855
SGP,Singapore,2009,177.0473151,72718.4983
SLB,Solomon Islands,2009,6034.538307,4441697.942
SLE,Sierra Leone,2009,30546.33283,13769185
SLV,El Salvador,2009,4283.706821,1810200.146
SMR,San Marino,2009,0.1115595699,24.37661034
SOM,Somalia,2009,307.1147457,63790.03387
SRB,Serbia,2009,2506.968521,1132328.535
SSD,South Sudan,2009,8057.779471,2193994.499
SUR,Suriname,2009,7362.475244,5322038.281
SVK,Slovakia,2009,11236.96289,5209991.045
SVN,Slovenia,2009,1951.304237,1015098.818
SWE,Sweden,2009,208257.9325,48650745.22
SWZ,Swaziland,2009,10654.20484,3947033.626
SXM,Sint Maarten,2009,2.929710438,907.7391327
SYC,Seychelles,2009,0.1518199922,21.9559298
SYR,Syria,2009,130.9067774,33748.96319
TCA,Turks and Caicos Islands,2009,105.5949212,21543.99561
TCD,Chad,2009,1065.523055,289001.7624
TGO,Togo,2009,5579.997542,1905018.613
THA,Thailand,2009,132690.267,70979675.74
TJK,Tajikistan,2009,34.04102614,10004.96905
TKM,Turkmenistan,2009,12.98584265,3146.601702
TLS,East Timor,2009,2633.964071,1469741.639
TTO,Trinidad and Tobago,2009,1377.155902,712322.2258
TUN,Tunisia,2009,981.7533323,291790.8908
TUR,Turkey,2009,28108.25361,6754412.725
TWN,Taiwan,2009,8161.887539,4521065.296
TZA,Tanzania,2009,143354.4568,45554721.69
UGA,Uganda,2009,23293.00075,10182033.03
UKR,Ukraine,2009,48322.46427,17658167.91
UMI,United States Minor Outlying Islands,2009,0.07309467171,0
URY,Uruguay,2009,19279.78332,11729232.5
USA,United States,2009,1608980.963,637103373.7
UZB,Uzbekistan,2009,96.40260709,24679.34219
VCT,Saint Vincent and the Grenadines,2009,29.89848461,16368.31164
VEN,Venezuela,2009,142405.7706,58134931.92
VGB,British Virgin Islands,2009,5.188663247,2227.953154
VIR,"Virgin Islands, U.S.",2009,86.32896581,32337.04785
VNM,Vietnam,2009,137716.233,86497844.38
VUT,Vanuatu,2009,1096.266946,646624.7639
XAD,Akrotiri and Dhekelia,2009,2.986785605,857.9703729
XCA,Unknown,2009,7.276171761,243.7211298
XKO,Kosovo,2009,777.0112119,384083.6524
XNC,Northern Cyprus,2009,21.1310787,5452.476982
ZAF,South Africa,2009,67278.37208,39833914.88
ZMB,Zambia,2009,117826.6622,43971620.05
ZWE,Zimbabwe,2009,19401.97113,6283791.255
AFG,Afghanistan,2010,87.72845281,24946.74765
AGO,Angola,2010,159806.0913,52638395.59
AIA,Anguilla,2010,0.4390178615,91.975254
ALA,Åland,2010,633.7402828,165897.9905
ALB,Albania,2010,655.7933438,265239.701
AND,Andorra,2010,1.083722139,598.5049924
ARG,Argentina,2010,413230.8224,93845895.37
ARM,Armenia,2010,162.1726243,56205.16405
ATF,French Southern Territories,2010,6.334069089,0
ATG,Antigua and Barbuda,2010,19.13647801,6435.166859
AUS,Australia,2010,290725.4987,50012293.42
AUT,Austria,2010,16712.86378,7969626.735
AZE,Azerbaijan,2010,549.6000884,159021.3341
BDI,Burundi,2010,1904.664687,711016.7126
BEL,Belgium,2010,10909.02127,5670728.902
BEN,Benin,2010,529.2388362,176199.0443
BES,"Bonaire, Saint Eustatius and Saba",2010,2.422487293,47.14866359
BFA,Burkina Faso,2010,6.957261039,1839.155337
BGD,Bangladesh,2010,4667.802143,2261565.577
BGR,Bulgaria,2010,3569.08976,1415816.888
BHS,Bahamas,2010,400.6439928,104742.6764
BIH,Bosnia and Herzegovina,2010,910.6377057,435912.799
BLM,Saint-Barthélemy,2010,0.2932028373,82.00199403
BLR,Belarus,2010,35754.09729,12315735.01
BLZ,Belize,2010,9765.90981,4433234.306
BMU,Bermuda,2010,0.9141074806,291.1093796
BOL,Bolivia,2010,451759.1743,207384840.3
BRA,Brazil,2010,2688896.176,1389466307
BRB,Barbados,2010,17.46198449,5716.498297
BRN,Brunei,2010,966.9865201,698302.7973
BTN,Bhutan,2010,4353.621654,2537298.248
BWA,Botswana,2010,30.49984232,6270.158389
CAF,Central African Republic,2010,48554.30071,23675340.38
CAN,Canada,2010,2104876.435,374396680.8
CHE,Switzerland,2010,1737.945462,893104.9351
CHL,Chile,2010,91495.54346,34000349.03
CHN,China,2010,627825.8802,267121319.7
CIV,Côte d'Ivoire,2010,92491.85757,42511515.95
CMR,Cameroon,2010,57991.86698,31823109.49
COD,Democratic Republic of the Congo,2010,810712.3887,474864971.7
COG,Republic of Congo,2010,44665.2334,25460829.09
COL,Colombia,2010,197067.4213,110542724.3
COM,Comoros,2010,92.29998246,48377.72557
CPV,Cape Verde,2010,0.8921664257,0
CRI,Costa Rica,2010,13145.26709,6845109.39
CUB,Cuba,2010,8608.089255,3131871.724
CUW,Curaçao,2010,1.729851275,365.6596567
CYM,Cayman Islands,2010,39.79336772,11509.71656
CYP,Cyprus,2010,63.95480702,14544.43135
CZE,Czech Republic,2010,15441.63525,7348456.487
DEU,Germany,2010,75677.99611,38925881.15
DMA,Dominica,2010,92.12036731,54843.93978
DNK,Denmark,2010,4427.723897,1414824.746
DOM,Dominican Republic,2010,14102.67579,5993925.304
DZA,Algeria,2010,2605.623817,768428.0417
ECU,Ecuador,2010,33772.34545,21737844.37
EGY,Egypt,2010,98.18230588,22313.53426
ESP,Spain,2010,56093.42215,21283978.72
EST,Estonia,2010,21496.37884,6053816.384
ETH,Ethiopia,2010,20184.15652,9259695.537
FIN,Finland,2010,167507.2792,35470348.37
FJI,Fiji,2010,2346.764318,1296200.396
FRA,France,2010,143265.2096,62135949.09
FSM,Micronesia,2010,76.66233752,54209.55472
GAB,Gabon,2010,10674.18386,6534871.678
GBR,United Kingdom,2010,28469.2259,11994133.69
GEO,Georgia,2010,818.5918274,299301.7407
GGY,Guernsey,2010,0.1511740321,62.3404875
GHA,Ghana,2010,19500.00367,8810428.876
GIN,Guinea,2010,16045.58987,6096363.545
GLP,Guadeloupe,2010,127.3858969,54792.49324
GMB,Gambia,2010,23.82726274,5104.724077
GNB,Guinea-Bissau,2010,4900.406656,1791301.545
GNQ,Equatorial Guinea,2010,6592.942459,3949334.174
GRC,Greece,2010,7785.29902,1624776.188
GRD,Grenada,2010,159.5560714,92021.12518
GTM,Guatemala,2010,59668.37394,27969078.74
GUF,French Guiana,2010,3205.635088,2467571.013
GUY,Guyana,2010,10098.88591,6585781.454
HKG,Hong Kong,2010,12.89914447,5579.872489
HND,Honduras,2010,46085.25513,22684371.54
HRV,Croatia,2010,3499.248261,1572074.509
HTI,Haiti,2010,2084.361177,843143.8853
HUN,Hungary,2010,11255.48786,4334508.233
IDN,Indonesia,2010,1279331.975,988526983.2
IMN,Isle of Man,2010,49.95639642,18030.09766
IND,India,2010,51317.10632,24686104.72
IRL,Ireland,2010,3854.678751,1785304.692
IRN,Iran,2010,195.7900676,48831.98315
IRQ,Iraq,2010,13.41544112,3416.458664
ISR,Israel,2010,89.07957605,18288.71252
ITA,Italy,2010,15806.37682,4913337.717
JAM,Jamaica,2010,2364.948067,1204108.107
JEY,Jersey,2010,7.340422355,2993.753747
JOR,Jordan,2010,0.06530639209,12.12443921
JPN,Japan,2010,35745.32473,16036495.47
KAZ,Kazakhstan,2010,3108.915856,1050228.462
KEN,Kenya,2010,22693.01006,10738218.1
KGZ,Kyrgyzstan,2010,260.9738158,84415.16258
KHM,Cambodia,2010,237881.9133,136553809.2
KNA,Saint Kitts and Nevis,2010,18.53841191,8897.324188
KOR,South Korea,2010,14425.15152,4977128.308
LAO,Laos,2010,167107.9998,91879998.31
LBN,Lebanon,2010,115.1806402,31845.32155
LBR,Liberia,2010,20357.66583,10469883.09
LBY,Libya,2010,9.414285433,2014.655729
LCA,Saint Lucia,2010,99.84201268,52504.49414
LIE,Liechtenstein,2010,2.791921383,1621.46129
LKA,Sri Lanka,2010,7230.756199,2450949.195
LSO,Lesotho,2010,3.77271354,1037.450543
LTU,Lithuania,2010,21666.89043,7022169.682
LUX,Luxembourg,2010,880.4352557,485849.5577
LVA,Latvia,2010,48507.10998,15315154.56
MAC,Macao,2010,0.5711668887,0
MAF,Saint-Martin,2010,0.5126170151,200.8623408
MAR,Morocco,2010,988.077067,279587.4092
MDA,Moldova,2010,176.751139,52738.76768
MDG,Madagascar,2010,107218.8916,49144815.24
MDV,Maldives,2010,3.135726146,108.0385651
MEX,Mexico,2010,166728.9135,63262170.96
MKD,Macedonia,2010,2223.215056,914370.3975
MLI,Mali,2010,53.89056149,16865.12425
MLT,Malta,2010,0.6260022333,159.9921162
MMR,Myanmar,2010,169913.2752,93524715.62
MNE,Montenegro,2010,210.939334,94500.56638
MNG,Mongolia,2010,8764.403873,1803738.434
MOZ,Mozambique,2010,194545.3857,69617042.76
MSR,Montserrat,2010,109.302041,61492.64721
MTQ,Martinique,2010,75.36671357,40199.521
MUS,Mauritius,2010,23.26746884,11498.14874
MWI,Malawi,2010,3981.955543,1429661.727
MYS,Malaysia,2010,430607.479,260703395.1
MYT,Mayotte,2010,31.90512951,15595.35209
NAM,Namibia,2010,26.96556648,5775.209602
NCL,New Caledonia,2010,550.4216422,228764.1152
NGA,Nigeria,2010,32782.06424,14870352.89
NIC,Nicaragua,2010,212519.5892,112443416.7
NLD,Netherlands,2010,3403.342056,1458162.513
NOR,Norway,2010,40128.9106,9643838.804
NPL,Nepal,2010,2347.698601,1335063.575
NZL,New Zealand,2010,56121.87428,31263287.07
PAK,Pakistan,2010,720.2208582,253384.1587
PAN,Panama,2010,15402.50593,8697199.3
PER,Peru,2010,142324.1422,93364424.13
PHL,Philippines,2010,102649.4323,59529441.29
PLW,Palau,2010,32.72961264,24635.24148
PNG,Papua New Guinea,2010,68761.27147,50931543.63
POL,Poland,2010,71835.17455,26619602.99
PRI,Puerto Rico,2010,595.2798262,312362.1961
PRK,North Korea,2010,19020.61973,5960052.713
PRT,Portugal,2010,48401.15284,15940852.84
PRY,Paraguay,2010,442300.4144,97085555.5
PSE,Palestina,2010,1.310659812,330.307487
REU,Reunion,2010,223.3669453,111739.1378
ROU,Romania,2010,17781.76487,8287106.381
RUS,Russia,2010,1859545.073,450625945.1
RWA,Rwanda,2010,2449.768497,1162099.004
SDN,Sudan,2010,41.83875765,11444.67709
SEN,Senegal,2010,153.8253932,42792.12916
SGP,Singapore,2010,43.99259687,17845.06894
SLB,Solomon Islands,2010,6418.017872,4791080.614
SLE,Sierra Leone,2010,8782.214514,3967726.808
SLV,El Salvador,2010,2873.017717,1200210.108
SOM,Somalia,2010,139.6464292,31488.58637
SRB,Serbia,2010,2461.868685,1113620.818
SSD,South Sudan,2010,3879.410411,1218522.517
SUR,Suriname,2010,7000.397415,5310327.353
SVK,Slovakia,2010,17103.91757,8323328.052
SVN,Slovenia,2010,1433.951353,737631.5711
SWE,Sweden,2010,263646.4209,61330200.86
SWZ,Swaziland,2010,6660.339483,3325649.915
SXM,Sint Maarten,2010,0.2197306713,73.981881
SYR,Syria,2010,240.5329666,52445.62143
TCA,Turks and Caicos Islands,2010,38.4186888,8818.521487
TCD,Chad,2010,254.6524739,70372.74861
TGO,Togo,2010,514.1051344,199253.5713
THA,Thailand,2010,134984.3093,72838036.7
TJK,Tajikistan,2010,10.85788965,3392.187068
TKM,Turkmenistan,2010,8.873221636,2276.27517
TLS,East Timor,2010,649.0107169,373004.7466
TTO,Trinidad and Tobago,2010,3406.833391,1821383.929
TUN,Tunisia,2010,398.0397192,123946.1907
TUR,Turkey,2010,17007.96514,4549747.036
TWN,Taiwan,2010,2459.821989,1314718.197
TZA,Tanzania,2010,138486.4105,47368059.19
UGA,Uganda,2010,34149.41893,17253096.92
UKR,Ukraine,2010,52441.05515,20357057.29
URY,Uruguay,2010,17826.26894,12369255.56
USA,United States,2010,2167662.188,769913634.8
UZB,Uzbekistan,2010,31.92424279,9938.246879
VCT,Saint Vincent and the Grenadines,2010,65.79194187,36632.18437
VEN,Venezuela,2010,101285.5821,45924393.36
VGB,British Virgin Islands,2010,3.946225116,1737.697652
VIR,"Virgin Islands, U.S.",2010,21.34495411,7948.241596
VNM,Vietnam,2010,174256.1939,107028326.1
VUT,Vanuatu,2010,307.6289117,176058.5941
XAD,Akrotiri and Dhekelia,2010,0.1271133353,33.73074624
XCA,Unknown,2010,21.92282945,903.8326418
XKO,Kosovo,2010,468.2772286,228350.3941
XNC,Northern Cyprus,2010,9.773423312,2653.753926
ZAF,South Africa,2010,61758.75127,39502058.6
ZMB,Zambia,2010,173983.6323,67790773.96
ZWE,Zimbabwe,2010,6635.29841,2188482.025
AFG,Afghanistan,2011,112.9550622,35489.23229
AGO,Angola,2011,182927.9155,56724401.87
AIA,Anguilla,2011,1.024562784,203.2453287
ALA,Åland,2011,465.8224431,127698.3523
ALB,Albania,2011,1188.248196,381995.5696
AND,Andorra,2011,0.9132576061,455.0807582
ARG,Argentina,2011,499187.1777,109326237
ARM,Armenia,2011,173.9885745,58726.45791
ATG,Antigua and Barbuda,2011,25.83647597,8624.911438
AUS,Australia,2011,121315.7073,44404082.26
AUT,Austria,2011,18089.76136,9254478.545
AZE,Azerbaijan,2011,147.4556886,42346.44542
BDI,Burundi,2011,960.5865305,383399.964
BEL,Belgium,2011,5016.268619,2686570.938
BEN,Benin,2011,654.6675256,256013.241
BES,"Bonaire, Saint Eustatius and Saba",2011,8.809001752,113.5653385
BFA,Burkina Faso,2011,15.31876527,4150.473806
BGD,Bangladesh,2011,4181.292614,2114608.132
BGR,Bulgaria,2011,3331.690642,1338053.916
BHS,Bahamas,2011,624.7938525,172674.7729
BIH,Bosnia and Herzegovina,2011,970.6150882,443110.4711
BLR,Belarus,2011,45367.01353,16082149.51
BLZ,Belize,2011,26386.27978,13125737.28
BMU,Bermuda,2011,0.1304512968,45.03865261
BOL,Bolivia,2011,330239.2107,144685079.8
BRA,Brazil,2011,1923363.695,1038209803
BRB,Barbados,2011,18.13697373,6948.126847
BRN,Brunei,2011,2620.363235,1975317.604
BTN,Bhutan,2011,1090.993589,602813.677
BWA,Botswana,2011,21.43335793,3817.36884
CAF,Central African Republic,2011,49140.1549,22781537.86
CAN,Canada,2011,2160700.601,365453174.1
